epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
6,0.7115539452495974,0.7123546367160322,0.7064613585420525,0.7074,0.715991902834008,0.7258933918945898,0.7093980992608238,0.7040007825491539,0.7123943375089113,0.6957026713124275,0.7105029147317459,0.7126358030733092,0.7004120070629782,0.7127276468772508,0.7169569924220057,0.7272452373752647,0.7120590648072189,0.7015067709326721,0.7139280125195618,0.697480698902885
6,0.1002,0.10032,0.09949,0.09962,0.10083,0.10222,0.0999,0.09914,0.10032,0.09797,0.09999,0.10029,0.09857,0.10031,0.1009,0.10235,0.10021,0.09873,0.10048,0.09816
7,0.7297243704144358,0.7306383830298178,0.7259742909610283,0.7408637873754154,0.7326772444265917,0.7444976076555024,0.7199397287795077,0.7231984205330702,0.722360930789973,0.712625250501002,0.7278493557978196,0.7322084367245658,0.7233389444499455,0.7453505007153076,0.7322914552466003,0.7423369868103289,0.7233789411064842,0.723389562987077,0.7226,0.7132367937997145
7,0.1002,0.10032,0.09959,0.10069,0.10072,0.10223,0.09937,0.09922,0.09975,0.09791,0.09995,0.1004,0.09893,0.10132,0.1007,0.10212,0.09974,0.09901,0.09982,0.09802
8,0.729671407552722,0.731815932706581,0.7273997206146477,0.7446310865405061,0.7333739465935628,0.7468809262401437,0.7262445625906235,0.724548560273304,0.7227643094256111,0.714169958472602,0.7302252999122208,0.7324690630524455,0.7287682500514086,0.7462045859072348,0.7320341047503045,0.7447215056845324,0.7230370148658086,0.7272548247341473,0.7236960656722395,0.7120701969186818
8,0.10011,0.10029,0.0996,0.10112,0.10062,0.10225,0.0994,0.09923,0.09949,0.09788,0.09997,0.10037,0.09923,0.10162,0.10056,0.10208,0.09951,0.09921,0.09959,0.09786
9,0.7311880702442853,0.7329174383468173,0.7288714702039996,0.7441765427053535,0.7340874035989717,0.745313258863526,0.7240279162512463,0.7237154150197629,0.7241241241241241,0.7141672712198155,0.7310284207442133,0.7335555337711989,0.7288685946220193,0.7464557222108075,0.7325069972011196,0.7477279536602417,0.7219005789578758,0.725258493353028,0.7240269536357237,0.7135596665989022
9,0.10012,0.10031,0.09965,0.10132,0.1006,0.1022,0.09934,0.0992,0.09941,0.09786,0.1,0.10039,0.09937,0.10176,0.10049,0.10215,0.09933,0.09923,0.09947,0.09782
10,0.7287802963399077,0.7332271550866016,0.7328401150842581,0.7451040081177067,0.7328541479484876,0.7476398335194396,0.7220633198540289,0.7247026710859816,0.7227643094256111,0.7155466399197592,0.7296554432119368,0.7325730016714187,0.7264467706893146,0.7449160496402127,0.7339082229750539,0.745443798640528,0.7211242427251962,0.7259848631864934,0.7229463473779933,0.7140223292020895
10,0.10004,0.10032,0.09979,0.10146,0.10054,0.10223,0.09924,0.0992,0.09931,0.09788,0.1,0.10039,0.09941,0.10183,0.1005,0.10215,0.09923,0.09928,0.09939,0.09782
11,0.7275957362810896,0.7321375776091457,0.7275740833751884,0.7441049825712528,0.7345515276549759,0.7448626653102747,0.7221999197109594,0.7236933452345533,0.7267322873014326,0.7155234657039711,0.7304814885862267,0.7317439647400581,0.7286088182001208,0.7432584845688506,0.7331838565022422,0.7446043165467626,0.7216854268353421,0.7250393081761006,0.7241518578352181,0.7141996989463121
11,0.09994,0.10032,0.09982,0.10191,0.10051,0.10219,0.09905,0.0992,0.09917,0.09789,0.10002,0.10038,0.09966,0.10213,0.10042,0.10209,0.09897,0.09941,0.09915,0.09777
12,0.729287754900995,0.7332814173075051,0.7284199899040888,0.7490620172147429,0.7342145399084901,0.7441272812353767,0.7212655186223469,0.7261146496815287,0.7241517365629067,0.7141977841608536,0.7299545410581294,0.7309184993531694,0.7271028037383178,0.7405562474055625,0.7320430965682363,0.7416389595149618,0.7209719179446326,0.7241651068860211,0.7234720286681267,0.7137059957390688
12,0.09987,0.10033,0.09983,0.10208,0.10049,0.10212,0.09903,0.09922,0.09916,0.09787,0.10008,0.10035,0.09976,0.102,0.10042,0.10208,0.09891,0.09943,0.09918,0.09778
13,0.7313432835820894,0.730939063879894,0.7289569069673782,0.7404627892432771,0.7324753826654968,0.7435740514075888,0.7208439148271146,0.7262130118561323,0.7249753208292201,0.7157687117201288,0.7282257274419516,0.7318150584077746,0.7300337457817773,0.7440328329193218,0.7339132153800534,0.7422710199364345,0.7210911247282072,0.7238997434379317,0.7234829551134659,0.7138489758483644
13,0.09993,0.10032,0.09989,0.10198,0.10048,0.10205,0.0989,0.09928,0.09923,0.09793,0.10005,0.10036,0.09982,0.10196,0.10049,0.10203,0.09888,0.09936,0.09919,0.09785
