epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
6,0.7886283327979441,0.7887295898048586,0.7712385367328429,0.7742390647046966,0.7835990888382688,0.7831953103191588,0.7818032111980239,0.7875780210784815,0.7855397148676171,0.7764243614931238,0.7872667398463228,0.7807356228408859,0.7810783316378433,0.7816253652202143,0.7991780517605243,0.7750667853962601,0.7741535526943253,0.7726377109569091,0.7945547239396897,0.7850872962284171
6,0.10084,0.10085,0.09861,0.099,0.10019,0.10014,0.09996,0.1007,0.10044,0.09927,0.10053,0.09969,0.09974,0.09981,0.10205,0.09897,0.09885,0.09866,0.10146,0.10025
7,0.812634461177391,0.804863756226194,0.8144622240226859,0.8154623973035602,0.8130293840844923,0.8250637379878407,0.8076812012705746,0.8149253731343283,0.8054020871700429,0.8025968756340028,0.8103715170278638,0.8046981168705106,0.8119518662043647,0.8129875392564077,0.8088823816495851,0.8258681429290388,0.811202268813937,0.8148776834747878,0.8060145745663554,0.8047397204780231
7,0.10047,0.09999,0.0995,0.09975,0.10018,0.10091,0.09973,0.10055,0.09983,0.09908,0.10021,0.09944,0.09992,0.10002,0.10086,0.10042,0.09944,0.09957,0.10039,0.09972
8,0.810597958191541,0.8062030817858554,0.8154981549815498,0.815032414910859,0.8088338867089244,0.8261130565282642,0.8101960784313725,0.8142900211034068,0.8056483449741877,0.8037803780378038,0.8129759953726019,0.8083092557537113,0.8157112526539279,0.8115883306320908,0.8090021907986457,0.8234945705824284,0.8058518446031901,0.81341802302501,0.8050717995722578,0.8052337195365561
8,0.10027,0.09977,0.09983,0.09998,0.10001,0.10121,0.09977,0.10048,0.09964,0.09906,0.10022,0.09952,0.10014,0.10003,0.10049,0.10079,0.09941,0.09982,0.10001,0.09957
9,0.8100668501769563,0.8049628270734769,0.8146331280659639,0.8128556375131717,0.8082651149028504,0.8179879821670867,0.8050689891378804,0.8134225546152333,0.806826286296485,0.8044526520980815,0.812451057165231,0.805337519623234,0.8160146699266504,0.8148893360160966,0.8088516987599557,0.8213861386138614,0.8067454933126574,0.8138540755853493,0.8038662907772856,0.8057517142564732
9,0.10021,0.09968,0.10002,0.10007,0.09995,0.10116,0.09968,0.10047,0.09963,0.09913,0.10021,0.09947,0.10026,0.10015,0.1003,0.10092,0.09943,0.09995,0.09979,0.09952
10,0.8127024639246098,0.8042053789731052,0.8137476847087878,0.8085062240663901,0.8111499691421518,0.8198074277854195,0.804473582722715,0.8104411481410133,0.8046094228023659,0.8049129989764585,0.8118016075279357,0.8037437282902354,0.8136620856911884,0.8104829976175005,0.8070649454618233,0.8183068159497151,0.8065637065637066,0.8119085173501577,0.8040125012602077,0.8046569132495364
10,0.10025,0.09961,0.10012,0.10004,0.10001,0.10118,0.09962,0.1004,0.09959,0.09919,0.10023,0.09944,0.10032,0.10015,0.10019,0.10096,0.09948,0.10003,0.0997,0.0995
